country,ccode,abbreviation,year,democracy,sovereign,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata
LIBERIA,450,LBR,1852,0,1,0,0,6,0
LIBERIA,450,LBR,1853,0,1,0,0,7,0
LIBERIA,450,LBR,1854,0,1,0,0,8,0
LIBERIA,450,LBR,1855,0,1,0,0,9,0
LIBERIA,450,LBR,1856,0,1,0,0,10,0
LIBERIA,450,LBR,1857,0,1,0,0,11,0
LIBERIA,450,LBR,1858,0,1,0,0,12,0
LIBERIA,450,LBR,1859,0,1,0,0,13,0
LIBERIA,450,LBR,1860,0,1,0,0,14,0
LIBERIA,450,LBR,1861,0,1,0,0,15,0
LIBERIA,450,LBR,1862,0,1,0,0,16,0
LIBERIA,450,LBR,1863,0,1,0,0,17,0
LIBERIA,450,LBR,1864,0,1,0,0,18,0
LIBERIA,450,LBR,1865,0,1,0,0,19,0
LIBERIA,450,LBR,1866,0,1,0,0,20,0
LIBERIA,450,LBR,1867,0,1,0,0,21,0
LIBERIA,450,LBR,1868,0,1,0,0,22,0
LIBERIA,450,LBR,1869,0,1,0,0,23,0
LIBERIA,450,LBR,1870,0,1,0,0,24,0
LIBERIA,450,LBR,1871,0,1,0,0,25,0
LIBERIA,450,LBR,1872,0,1,0,0,26,0
LIBERIA,450,LBR,1873,0,1,0,0,27,0
LIBERIA,450,LBR,1874,0,1,0,0,28,0
LIBERIA,450,LBR,1875,0,1,0,0,29,0
LIBERIA,450,LBR,1876,0,1,0,0,30,0
LIBERIA,450,LBR,1877,0,1,0,0,31,0
LIBERIA,450,LBR,1878,0,1,0,0,32,0
LIBERIA,450,LBR,1879,0,1,0,0,33,0
LIBERIA,450,LBR,1880,0,1,0,0,34,0
LIBERIA,450,LBR,1881,0,1,0,0,35,0
LIBERIA,450,LBR,1882,0,1,0,0,36,0
LIBERIA,450,LBR,1883,0,1,0,0,37,0
LIBERIA,450,LBR,1884,0,1,0,0,38,0
LIBERIA,450,LBR,1885,0,1,0,0,39,0
LIBERIA,450,LBR,1886,0,1,0,0,40,0
LIBERIA,450,LBR,1887,0,1,0,0,41,0
LIBERIA,450,LBR,1888,0,1,0,0,42,0
LIBERIA,450,LBR,1889,0,1,0,0,43,0
LIBERIA,450,LBR,1890,0,1,0,0,44,0
LIBERIA,450,LBR,1891,0,1,0,0,45,0
LIBERIA,450,LBR,1892,0,1,0,0,46,0
LIBERIA,450,LBR,1893,0,1,0,0,47,0
LIBERIA,450,LBR,1894,0,1,0,0,48,0
LIBERIA,450,LBR,1895,0,1,0,0,49,0
LIBERIA,450,LBR,1896,0,1,0,0,50,0
LIBERIA,450,LBR,1897,0,1,0,0,51,0
LIBERIA,450,LBR,1898,0,1,0,0,52,0
LIBERIA,450,LBR,1899,0,1,0,0,53,0
LIBERIA,450,LBR,1900,0,1,0,0,54,0
LIBERIA,450,LBR,1901,0,1,0,0,55,0
LIBERIA,450,LBR,1902,0,1,0,0,56,0
LIBERIA,450,LBR,1903,0,1,0,0,57,0
LIBERIA,450,LBR,1904,0,1,0,0,58,0
LIBERIA,450,LBR,1905,0,1,0,0,59,0
LIBERIA,450,LBR,1906,0,1,0,0,60,0
LIBERIA,450,LBR,1907,0,1,0,0,61,0
LIBERIA,450,LBR,1908,0,1,0,0,62,0
LIBERIA,450,LBR,1909,0,1,0,0,63,0
LIBERIA,450,LBR,1910,0,1,0,0,64,0
LIBERIA,450,LBR,1911,0,1,0,0,65,0
LIBERIA,450,LBR,1912,0,1,0,0,66,0
LIBERIA,450,LBR,1913,0,1,0,0,67,0
LIBERIA,450,LBR,1914,0,1,0,0,68,0
LIBERIA,450,LBR,1915,0,1,0,0,69,0
LIBERIA,450,LBR,1916,0,1,0,0,70,0
LIBERIA,450,LBR,1917,0,1,0,0,71,0
LIBERIA,450,LBR,1918,0,1,0,0,72,0
LIBERIA,450,LBR,1919,0,1,0,0,73,0
LIBERIA,450,LBR,1920,0,1,0,0,74,0
LIBERIA,450,LBR,1921,0,1,0,0,75,0
LIBERIA,450,LBR,1922,0,1,0,0,76,0
LIBERIA,450,LBR,1923,0,1,0,0,77,0
LIBERIA,450,LBR,1924,0,1,0,0,78,0
LIBERIA,450,LBR,1925,0,1,0,0,79,0
LIBERIA,450,LBR,1926,0,1,0,0,80,0
LIBERIA,450,LBR,1927,0,1,0,0,81,0
LIBERIA,450,LBR,1928,0,1,0,0,82,0
LIBERIA,450,LBR,1929,0,1,0,0,83,0
LIBERIA,450,LBR,1930,0,1,0,0,84,0
LIBERIA,450,LBR,1931,0,1,0,0,85,0
LIBERIA,450,LBR,1932,0,1,0,0,86,0
LIBERIA,450,LBR,1933,0,1,0,0,87,0
LIBERIA,450,LBR,1934,0,1,0,0,88,0
LIBERIA,450,LBR,1935,0,1,0,0,89,0
LIBERIA,450,LBR,1936,0,1,0,0,90,0
LIBERIA,450,LBR,1937,0,1,0,0,91,0
LIBERIA,450,LBR,1938,0,1,0,0,92,0
LIBERIA,450,LBR,1939,0,1,0,0,93,0
LIBERIA,450,LBR,1940,0,1,0,0,94,0
LIBERIA,450,LBR,1941,0,1,0,0,95,0
LIBERIA,450,LBR,1942,0,1,0,0,96,0
LIBERIA,450,LBR,1943,0,1,0,0,97,0
LIBERIA,450,LBR,1944,0,1,0,0,98,0
LIBERIA,450,LBR,1945,0,1,0,0,99,0
LIBERIA,450,LBR,1946,0,1,0,0,100,0
LIBERIA,450,LBR,1947,0,1,0,0,101,0
LIBERIA,450,LBR,1948,0,1,0,0,102,0
LIBERIA,450,LBR,1949,0,1,0,0,103,0
LIBERIA,450,LBR,1950,0,1,0,0,104,0
LIBERIA,450,LBR,1951,0,1,0,0,105,0
LIBERIA,450,LBR,1952,0,1,0,0,106,0
LIBERIA,450,LBR,1953,0,1,0,0,107,0
LIBERIA,450,LBR,1954,0,1,0,0,108,0
LIBERIA,450,LBR,1955,0,1,0,0,109,0
LIBERIA,450,LBR,1956,0,1,0,0,110,0
LIBERIA,450,LBR,1957,0,1,0,0,111,0
LIBERIA,450,LBR,1958,0,1,0,0,112,0
LIBERIA,450,LBR,1959,0,1,0,0,113,0
LIBERIA,450,LBR,1960,0,1,0,0,114,0
LIBERIA,450,LBR,1961,0,1,0,0,115,0
LIBERIA,450,LBR,1962,0,1,0,0,116,0
LIBERIA,450,LBR,1963,0,1,0,0,117,0
LIBERIA,450,LBR,1964,0,1,0,0,118,0
LIBERIA,450,LBR,1965,0,1,0,0,119,0
LIBERIA,450,LBR,1966,0,1,0,0,120,0
LIBERIA,450,LBR,1967,0,1,0,0,121,0
LIBERIA,450,LBR,1968,0,1,0,0,122,0
LIBERIA,450,LBR,1969,0,1,0,0,123,0
LIBERIA,450,LBR,1970,0,1,0,0,124,0
LIBERIA,450,LBR,1971,0,1,0,0,125,0
LIBERIA,450,LBR,1972,0,1,0,0,126,0
LIBERIA,450,LBR,1973,0,1,0,0,127,0
LIBERIA,450,LBR,1974,0,1,0,0,128,0
LIBERIA,450,LBR,1975,0,1,0,0,129,0
LIBERIA,450,LBR,1976,0,1,0,0,130,0
LIBERIA,450,LBR,1977,0,1,0,0,131,0
LIBERIA,450,LBR,1978,0,1,0,0,132,0
LIBERIA,450,LBR,1979,0,1,0,0,133,0
LIBERIA,450,LBR,1980,0,1,0,0,134,0
LIBERIA,450,LBR,1981,0,1,0,0,135,0
LIBERIA,450,LBR,1982,0,1,0,0,136,0
LIBERIA,450,LBR,1983,0,1,0,0,137,0
LIBERIA,450,LBR,1984,0,1,0,0,138,0
LIBERIA,450,LBR,1985,0,1,0,0,139,0
LIBERIA,450,LBR,1986,0,1,0,0,140,0
LIBERIA,450,LBR,1987,0,1,0,0,141,0
LIBERIA,450,LBR,1988,0,1,0,0,142,0
LIBERIA,450,LBR,1989,0,1,0,0,143,0
LIBERIA,450,LBR,1990,0,1,0,0,144,0
LIBERIA,450,LBR,1991,0,1,0,0,145,0
LIBERIA,450,LBR,1992,0,1,0,0,146,0
LIBERIA,450,LBR,1993,0,1,0,0,147,0
LIBERIA,450,LBR,1994,0,1,0,0,148,0
LIBERIA,450,LBR,1995,0,1,0,0,149,0
LIBERIA,450,LBR,1996,0,1,0,0,150,0
LIBERIA,450,LBR,1997,0,1,0,0,151,0
LIBERIA,450,LBR,1998,0,1,0,0,152,0
LIBERIA,450,LBR,1999,0,1,0,0,153,0
LIBERIA,450,LBR,2000,0,1,0,0,154,0
LIBERIA,450,LBR,2001,0,1,0,0,155,0
LIBERIA,450,LBR,2002,0,1,0,0,156,0
LIBERIA,450,LBR,2003,0,1,0,0,157,0
LIBERIA,450,LBR,2004,0,1,0,0,158,0
LIBERIA,450,LBR,2005,0,1,0,0,159,0
LIBERIA,450,LBR,2006,1,1,1,0,1,1
LIBERIA,450,LBR,2007,1,1,0,0,2,1
LIBERIA,450,LBR,2008,1,1,0,0,3,1
LIBERIA,450,LBR,2009,1,1,0,0,4,1
LIBERIA,450,LBR,2010,1,1,0,0,5,1
SIERRA LEONE,451,SIE,1961,1,1,0,0,1,1
SIERRA LEONE,451,SIE,1962,1,1,0,0,2,1
SIERRA LEONE,451,SIE,1963,1,1,0,0,3,1
SIERRA LEONE,451,SIE,1964,1,1,0,0,4,1
SIERRA LEONE,451,SIE,1965,1,1,0,0,5,1
SIERRA LEONE,451,SIE,1966,1,1,0,0,6,1
SIERRA LEONE,451,SIE,1967,0,1,-1,1,1,0
SIERRA LEONE,451,SIE,1968,0,1,0,1,2,0
SIERRA LEONE,451,SIE,1969,0,1,0,1,3,0
SIERRA LEONE,451,SIE,1970,0,1,0,1,4,0
SIERRA LEONE,451,SIE,1971,0,1,0,1,5,0
SIERRA LEONE,451,SIE,1972,0,1,0,1,6,0
SIERRA LEONE,451,SIE,1973,0,1,0,1,7,0
SIERRA LEONE,451,SIE,1974,0,1,0,1,8,0
SIERRA LEONE,451,SIE,1975,0,1,0,1,9,0
SIERRA LEONE,451,SIE,1976,0,1,0,1,10,0
SIERRA LEONE,451,SIE,1977,0,1,0,1,11,0
SIERRA LEONE,451,SIE,1978,0,1,0,1,12,0
SIERRA LEONE,451,SIE,1979,0,1,0,1,13,0
SIERRA LEONE,451,SIE,1980,0,1,0,1,14,0
SIERRA LEONE,451,SIE,1981,0,1,0,1,15,0
SIERRA LEONE,451,SIE,1982,0,1,0,1,16,0
SIERRA LEONE,451,SIE,1983,0,1,0,1,17,0
SIERRA LEONE,451,SIE,1984,0,1,0,1,18,0
SIERRA LEONE,451,SIE,1985,0,1,0,1,19,0
SIERRA LEONE,451,SIE,1986,0,1,0,1,20,0
SIERRA LEONE,451,SIE,1987,0,1,0,1,21,0
SIERRA LEONE,451,SIE,1988,0,1,0,1,22,0
SIERRA LEONE,451,SIE,1989,0,1,0,1,23,0
SIERRA LEONE,451,SIE,1990,0,1,0,1,24,0
SIERRA LEONE,451,SIE,1991,0,1,0,1,25,0
SIERRA LEONE,451,SIE,1992,0,1,0,1,26,0
SIERRA LEONE,451,SIE,1993,0,1,0,1,27,0
SIERRA LEONE,451,SIE,1994,0,1,0,1,28,0
SIERRA LEONE,451,SIE,1995,0,1,0,1,29,0
SIERRA LEONE,451,SIE,1996,0,1,0,1,30,0
SIERRA LEONE,451,SIE,1997,0,1,0,1,31,0
SIERRA LEONE,451,SIE,1998,0,1,0,1,32,0
SIERRA LEONE,451,SIE,1999,0,1,0,1,33,0
SIERRA LEONE,451,SIE,2000,0,1,0,1,34,0
SIERRA LEONE,451,SIE,2001,0,1,0,1,35,0
SIERRA LEONE,451,SIE,2002,1,1,1,1,1,1
SIERRA LEONE,451,SIE,2003,1,1,0,1,2,1
SIERRA LEONE,451,SIE,2004,1,1,0,1,3,1
SIERRA LEONE,451,SIE,2005,1,1,0,1,4,1
SIERRA LEONE,451,SIE,2006,1,1,0,1,5,1
SIERRA LEONE,451,SIE,2007,1,1,0,1,6,1
SIERRA LEONE,451,SIE,2008,1,1,0,1,7,1
SIERRA LEONE,451,SIE,2009,1,1,0,1,8,1
SIERRA LEONE,451,SIE,2010,1,1,0,1,9,1
GHANA,452,GHA,1957,0,1,0,0,1,0
GHANA,452,GHA,1958,0,1,0,0,2,0
GHANA,452,GHA,1959,0,1,0,0,3,0
GHANA,452,GHA,1960,0,1,0,0,4,0
GHANA,452,GHA,1961,0,1,0,0,5,0
GHANA,452,GHA,1962,0,1,0,0,6,0
GHANA,452,GHA,1963,0,1,0,0,7,0
GHANA,452,GHA,1964,0,1,0,0,8,0
GHANA,452,GHA,1965,0,1,0,0,9,0
GHANA,452,GHA,1966,0,1,0,0,10,0
GHANA,452,GHA,1967,0,1,0,0,11,0
GHANA,452,GHA,1968,0,1,0,0,12,0
GHANA,452,GHA,1969,0,1,0,0,13,0
GHANA,452,GHA,1970,1,1,1,0,1,1
GHANA,452,GHA,1971,1,1,0,0,2,1
GHANA,452,GHA,1972,0,1,-1,1,1,0
GHANA,452,GHA,1973,0,1,0,1,2,0
GHANA,452,GHA,1974,0,1,0,1,3,0
GHANA,452,GHA,1975,0,1,0,1,4,0
GHANA,452,GHA,1976,0,1,0,1,5,0
GHANA,452,GHA,1977,0,1,0,1,6,0
GHANA,452,GHA,1978,0,1,0,1,7,0
GHANA,452,GHA,1979,1,1,1,1,1,1
GHANA,452,GHA,1980,1,1,0,1,2,1
GHANA,452,GHA,1981,0,1,-1,2,1,0
GHANA,452,GHA,1982,0,1,0,2,2,0
GHANA,452,GHA,1983,0,1,0,2,3,0
GHANA,452,GHA,1984,0,1,0,2,4,0
GHANA,452,GHA,1985,0,1,0,2,5,0
GHANA,452,GHA,1986,0,1,0,2,6,0
GHANA,452,GHA,1987,0,1,0,2,7,0
GHANA,452,GHA,1988,0,1,0,2,8,0
GHANA,452,GHA,1989,0,1,0,2,9,0
GHANA,452,GHA,1990,0,1,0,2,10,0
GHANA,452,GHA,1991,0,1,0,2,11,0
GHANA,452,GHA,1992,0,1,0,2,12,0
GHANA,452,GHA,1993,0,1,0,2,13,0
GHANA,452,GHA,1994,0,1,0,2,14,0
GHANA,452,GHA,1995,0,1,0,2,15,0
GHANA,452,GHA,1996,0,1,0,2,16,0
GHANA,452,GHA,1997,1,1,1,2,1,1
GHANA,452,GHA,1998,1,1,0,2,2,1
GHANA,452,GHA,1999,1,1,0,2,3,1
GHANA,452,GHA,2000,1,1,0,2,4,1
GHANA,452,GHA,2001,1,1,0,2,5,1
GHANA,452,GHA,2002,1,1,0,2,6,1
GHANA,452,GHA,2003,1,1,0,2,7,1
GHANA,452,GHA,2004,1,1,0,2,8,1
GHANA,452,GHA,2005,1,1,0,2,9,1
GHANA,452,GHA,2006,1,1,0,2,10,1
GHANA,452,GHA,2007,1,1,0,2,11,1
GHANA,452,GHA,2008,1,1,0,2,12,1
GHANA,452,GHA,2009,1,1,0,2,13,1
GHANA,452,GHA,2010,1,1,0,2,14,1
TOGO,461,TOG,1960,0,1,0,0,1,0
TOGO,461,TOG,1961,0,1,0,0,2,0
TOGO,461,TOG,1962,0,1,0,0,3,0
TOGO,461,TOG,1963,0,1,0,0,4,0
TOGO,461,TOG,1964,0,1,0,0,5,0
TOGO,461,TOG,1965,0,1,0,0,6,0
TOGO,461,TOG,1966,0,1,0,0,7,0
TOGO,461,TOG,1967,0,1,0,0,8,0
TOGO,461,TOG,1968,0,1,0,0,9,0
TOGO,461,TOG,1969,0,1,0,0,10,0
TOGO,461,TOG,1970,0,1,0,0,11,0
TOGO,461,TOG,1971,0,1,0,0,12,0
TOGO,461,TOG,1972,0,1,0,0,13,0
TOGO,461,TOG,1973,0,1,0,0,14,0
TOGO,461,TOG,1974,0,1,0,0,15,0
TOGO,461,TOG,1975,0,1,0,0,16,0
TOGO,461,TOG,1976,0,1,0,0,17,0
TOGO,461,TOG,1977,0,1,0,0,18,0
TOGO,461,TOG,1978,0,1,0,0,19,0
TOGO,461,TOG,1979,0,1,0,0,20,0
TOGO,461,TOG,1980,0,1,0,0,21,0
TOGO,461,TOG,1981,0,1,0,0,22,0
TOGO,461,TOG,1982,0,1,0,0,23,0
TOGO,461,TOG,1983,0,1,0,0,24,0
TOGO,461,TOG,1984,0,1,0,0,25,0
TOGO,461,TOG,1985,0,1,0,0,26,0
TOGO,461,TOG,1986,0,1,0,0,27,0
TOGO,461,TOG,1987,0,1,0,0,28,0
TOGO,461,TOG,1988,0,1,0,0,29,0
TOGO,461,TOG,1989,0,1,0,0,30,0
TOGO,461,TOG,1990,0,1,0,0,31,0
TOGO,461,TOG,1991,0,1,0,0,32,0
TOGO,461,TOG,1992,0,1,0,0,33,0
TOGO,461,TOG,1993,0,1,0,0,34,0
TOGO,461,TOG,1994,0,1,0,0,35,0
TOGO,461,TOG,1995,0,1,0,0,36,0
TOGO,461,TOG,1996,0,1,0,0,37,0
TOGO,461,TOG,1997,0,1,0,0,38,0
TOGO,461,TOG,1998,0,1,0,0,39,0
TOGO,461,TOG,1999,0,1,0,0,40,0
TOGO,461,TOG,2000,0,1,0,0,41,0
TOGO,461,TOG,2001,0,1,0,0,42,0
TOGO,461,TOG,2002,0,1,0,0,43,0
TOGO,461,TOG,2003,0,1,0,0,44,0
TOGO,461,TOG,2004,0,1,0,0,45,0
TOGO,461,TOG,2005,0,1,0,0,46,0
TOGO,461,TOG,2006,0,1,0,0,47,0
TOGO,461,TOG,2007,0,1,0,0,48,0
TOGO,461,TOG,2008,0,1,0,0,49,0
TOGO,461,TOG,2009,0,1,0,0,50,0
TOGO,461,TOG,2010,0,1,0,0,51,0
CAMEROON,471,CAO,1960,0,1,0,0,1,0
CAMEROON,471,CAO,1961,0,1,0,0,2,0
CAMEROON,471,CAO,1962,0,1,0,0,3,0
CAMEROON,471,CAO,1963,0,1,0,0,4,0
CAMEROON,471,CAO,1964,0,1,0,0,5,0
CAMEROON,471,CAO,1965,0,1,0,0,6,0
CAMEROON,471,CAO,1966,0,1,0,0,7,0
CAMEROON,471,CAO,1967,0,1,0,0,8,0
CAMEROON,471,CAO,1968,0,1,0,0,9,0
CAMEROON,471,CAO,1969,0,1,0,0,10,0
CAMEROON,471,CAO,1970,0,1,0,0,11,0
CAMEROON,471,CAO,1971,0,1,0,0,12,0
CAMEROON,471,CAO,1972,0,1,0,0,13,0
CAMEROON,471,CAO,1973,0,1,0,0,14,0
CAMEROON,471,CAO,1974,0,1,0,0,15,0
CAMEROON,471,CAO,1975,0,1,0,0,16,0
CAMEROON,471,CAO,1976,0,1,0,0,17,0
CAMEROON,471,CAO,1977,0,1,0,0,18,0
CAMEROON,471,CAO,1978,0,1,0,0,19,0
CAMEROON,471,CAO,1979,0,1,0,0,20,0
CAMEROON,471,CAO,1980,0,1,0,0,21,0
CAMEROON,471,CAO,1981,0,1,0,0,22,0
CAMEROON,471,CAO,1982,0,1,0,0,23,0
CAMEROON,471,CAO,1983,0,1,0,0,24,0
CAMEROON,471,CAO,1984,0,1,0,0,25,0
CAMEROON,471,CAO,1985,0,1,0,0,26,0
CAMEROON,471,CAO,1986,0,1,0,0,27,0
CAMEROON,471,CAO,1987,0,1,0,0,28,0
CAMEROON,471,CAO,1988,0,1,0,0,29,0
CAMEROON,471,CAO,1989,0,1,0,0,30,0
CAMEROON,471,CAO,1990,0,1,0,0,31,0
CAMEROON,471,CAO,1991,0,1,0,0,32,0
CAMEROON,471,CAO,1992,0,1,0,0,33,0
CAMEROON,471,CAO,1993,0,1,0,0,34,0
CAMEROON,471,CAO,1994,0,1,0,0,35,0
CAMEROON,471,CAO,1995,0,1,0,0,36,0
CAMEROON,471,CAO,1996,0,1,0,0,37,0
CAMEROON,471,CAO,1997,0,1,0,0,38,0
CAMEROON,471,CAO,1998,0,1,0,0,39,0
CAMEROON,471,CAO,1999,0,1,0,0,40,0
CAMEROON,471,CAO,2000,0,1,0,0,41,0
CAMEROON,471,CAO,2001,0,1,0,0,42,0
CAMEROON,471,CAO,2002,0,1,0,0,43,0
CAMEROON,471,CAO,2003,0,1,0,0,44,0
CAMEROON,471,CAO,2004,0,1,0,0,45,0
CAMEROON,471,CAO,2005,0,1,0,0,46,0
CAMEROON,471,CAO,2006,0,1,0,0,47,0
CAMEROON,471,CAO,2007,0,1,0,0,48,0
CAMEROON,471,CAO,2008,0,1,0,0,49,0
CAMEROON,471,CAO,2009,0,1,0,0,50,0
CAMEROON,471,CAO,2010,0,1,0,0,51,0
NIGERIA,475,NIG,1960,1,1,0,0,1,1
NIGERIA,475,NIG,1961,1,1,0,0,2,1
NIGERIA,475,NIG,1962,1,1,0,0,3,1
NIGERIA,475,NIG,1963,1,1,0,0,4,1
NIGERIA,475,NIG,1964,1,1,0,0,5,1
NIGERIA,475,NIG,1965,1,1,0,0,6,1
NIGERIA,475,NIG,1966,0,1,-1,1,1,0
NIGERIA,475,NIG,1967,0,1,0,1,2,0
NIGERIA,475,NIG,1968,0,1,0,1,3,0
NIGERIA,475,NIG,1969,0,1,0,1,4,0
NIGERIA,475,NIG,1970,0,1,0,1,5,0
NIGERIA,475,NIG,1971,0,1,0,1,6,0
NIGERIA,475,NIG,1972,0,1,0,1,7,0
NIGERIA,475,NIG,1973,0,1,0,1,8,0
NIGERIA,475,NIG,1974,0,1,0,1,9,0
NIGERIA,475,NIG,1975,0,1,0,1,10,0
NIGERIA,475,NIG,1976,0,1,0,1,11,0
NIGERIA,475,NIG,1977,0,1,0,1,12,0
NIGERIA,475,NIG,1978,0,1,0,1,13,0
NIGERIA,475,NIG,1979,1,1,1,1,1,1
NIGERIA,475,NIG,1980,1,1,0,1,2,1
NIGERIA,475,NIG,1981,1,1,0,1,3,1
NIGERIA,475,NIG,1982,1,1,0,1,4,1
NIGERIA,475,NIG,1983,0,1,-1,2,1,0
NIGERIA,475,NIG,1984,0,1,0,2,2,0
NIGERIA,475,NIG,1985,0,1,0,2,3,0
NIGERIA,475,NIG,1986,0,1,0,2,4,0
NIGERIA,475,NIG,1987,0,1,0,2,5,0
NIGERIA,475,NIG,1988,0,1,0,2,6,0
NIGERIA,475,NIG,1989,0,1,0,2,7,0
NIGERIA,475,NIG,1990,0,1,0,2,8,0
NIGERIA,475,NIG,1991,0,1,0,2,9,0
NIGERIA,475,NIG,1992,0,1,0,2,10,0
NIGERIA,475,NIG,1993,0,1,0,2,11,0
NIGERIA,475,NIG,1994,0,1,0,2,12,0
NIGERIA,475,NIG,1995,0,1,0,2,13,0
NIGERIA,475,NIG,1996,0,1,0,2,14,0
NIGERIA,475,NIG,1997,0,1,0,2,15,0
NIGERIA,475,NIG,1998,0,1,0,2,16,0
NIGERIA,475,NIG,1999,0,1,0,2,17,0
NIGERIA,475,NIG,2000,0,1,0,2,18,0
NIGERIA,475,NIG,2001,0,1,0,2,19,0
NIGERIA,475,NIG,2002,0,1,0,2,20,0
NIGERIA,475,NIG,2003,0,1,0,2,21,0
NIGERIA,475,NIG,2004,0,1,0,2,22,0
NIGERIA,475,NIG,2005,0,1,0,2,23,0
NIGERIA,475,NIG,2006,0,1,0,2,24,0
NIGERIA,475,NIG,2007,0,1,0,2,25,0
NIGERIA,475,NIG,2008,0,1,0,2,26,0
NIGERIA,475,NIG,2009,0,1,0,2,27,0
NIGERIA,475,NIG,2010,0,1,0,2,28,0
GABON,481,GAB,1960,0,1,0,0,1,0
GABON,481,GAB,1961,0,1,0,0,2,0
GABON,481,GAB,1962,0,1,0,0,3,0
GABON,481,GAB,1963,0,1,0,0,4,0
GABON,481,GAB,1964,0,1,0,0,5,0
GABON,481,GAB,1965,0,1,0,0,6,0
GABON,481,GAB,1966,0,1,0,0,7,0
GABON,481,GAB,1967,0,1,0,0,8,0
GABON,481,GAB,1968,0,1,0,0,9,0
GABON,481,GAB,1969,0,1,0,0,10,0
GABON,481,GAB,1970,0,1,0,0,11,0
GABON,481,GAB,1971,0,1,0,0,12,0
GABON,481,GAB,1972,0,1,0,0,13,0
GABON,481,GAB,1973,0,1,0,0,14,0
GABON,481,GAB,1974,0,1,0,0,15,0
GABON,481,GAB,1975,0,1,0,0,16,0
GABON,481,GAB,1976,0,1,0,0,17,0
GABON,481,GAB,1977,0,1,0,0,18,0
GABON,481,GAB,1978,0,1,0,0,19,0
GABON,481,GAB,1979,0,1,0,0,20,0
GABON,481,GAB,1980,0,1,0,0,21,0
GABON,481,GAB,1981,0,1,0,0,22,0
GABON,481,GAB,1982,0,1,0,0,23,0
GABON,481,GAB,1983,0,1,0,0,24,0
GABON,481,GAB,1984,0,1,0,0,25,0
GABON,481,GAB,1985,0,1,0,0,26,0
GABON,481,GAB,1986,0,1,0,0,27,0
GABON,481,GAB,1987,0,1,0,0,28,0
GABON,481,GAB,1988,0,1,0,0,29,0
GABON,481,GAB,1989,0,1,0,0,30,0
GABON,481,GAB,1990,0,1,0,0,31,0
GABON,481,GAB,1991,0,1,0,0,32,0
GABON,481,GAB,1992,0,1,0,0,33,0
GABON,481,GAB,1993,0,1,0,0,34,0
GABON,481,GAB,1994,0,1,0,0,35,0
GABON,481,GAB,1995,0,1,0,0,36,0
GABON,481,GAB,1996,0,1,0,0,37,0
GABON,481,GAB,1997,0,1,0,0,38,0
GABON,481,GAB,1998,0,1,0,0,39,0
GABON,481,GAB,1999,0,1,0,0,40,0
GABON,481,GAB,2000,0,1,0,0,41,0
GABON,481,GAB,2001,0,1,0,0,42,0
GABON,481,GAB,2002,0,1,0,0,43,0
GABON,481,GAB,2003,0,1,0,0,44,0
GABON,481,GAB,2004,0,1,0,0,45,0
GABON,481,GAB,2005,0,1,0,0,46,0
GABON,481,GAB,2006,0,1,0,0,47,0
GABON,481,GAB,2007,0,1,0,0,48,0
GABON,481,GAB,2008,0,1,0,0,49,0
GABON,481,GAB,2009,0,1,0,0,50,0
GABON,481,GAB,2010,0,1,0,0,51,0
CENTRAL AFR.R.,482,CEN,1960,0,1,0,0,1,0
CENTRAL AFR.R.,482,CEN,1961,0,1,0,0,2,0
CENTRAL AFR.R.,482,CEN,1962,0,1,0,0,3,0
CENTRAL AFR.R.,482,CEN,1963,0,1,0,0,4,0
CENTRAL AFR.R.,482,CEN,1964,0,1,0,0,5,0
CENTRAL AFR.R.,482,CEN,1965,0,1,0,0,6,0
CENTRAL AFR.R.,482,CEN,1966,0,1,0,0,7,0
CENTRAL AFR.R.,482,CEN,1967,0,1,0,0,8,0
CENTRAL AFR.R.,482,CEN,1968,0,1,0,0,9,0
CENTRAL AFR.R.,482,CEN,1969,0,1,0,0,10,0
CENTRAL AFR.R.,482,CEN,1970,0,1,0,0,11,0
CENTRAL AFR.R.,482,CEN,1971,0,1,0,0,12,0
CENTRAL AFR.R.,482,CEN,1972,0,1,0,0,13,0
CENTRAL AFR.R.,482,CEN,1973,0,1,0,0,14,0
CENTRAL AFR.R.,482,CEN,1974,0,1,0,0,15,0
CENTRAL AFR.R.,482,CEN,1975,0,1,0,0,16,0
CENTRAL AFR.R.,482,CEN,1976,0,1,0,0,17,0
CENTRAL AFR.R.,482,CEN,1977,0,1,0,0,18,0
CENTRAL AFR.R.,482,CEN,1978,0,1,0,0,19,0
CENTRAL AFR.R.,482,CEN,1979,0,1,0,0,20,0
CENTRAL AFR.R.,482,CEN,1980,0,1,0,0,21,0
CENTRAL AFR.R.,482,CEN,1981,0,1,0,0,22,0
CENTRAL AFR.R.,482,CEN,1982,0,1,0,0,23,0
CENTRAL AFR.R.,482,CEN,1983,0,1,0,0,24,0
CENTRAL AFR.R.,482,CEN,1984,0,1,0,0,25,0
CENTRAL AFR.R.,482,CEN,1985,0,1,0,0,26,0
CENTRAL AFR.R.,482,CEN,1986,0,1,0,0,27,0
CENTRAL AFR.R.,482,CEN,1987,0,1,0,0,28,0
CENTRAL AFR.R.,482,CEN,1988,0,1,0,0,29,0
CENTRAL AFR.R.,482,CEN,1989,0,1,0,0,30,0
CENTRAL AFR.R.,482,CEN,1990,0,1,0,0,31,0
